BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
1303,2026-03-03,1,403,6.0,0.0,6,1503.0,MC,1900-01-01 05:54:24,1900-01-01 05:56:22,0 days 00:01:58,5,54
1303,2026-03-03,2,404,3.0,0.0,9,1503.0,MC,1900-01-01 05:57:20,1900-01-01 05:58:53,0 days 00:01:33,5,57
1303,2026-03-03,3,401,0.0,3.0,6,1503.0,MC,1900-01-01 06:05:15,1900-01-01 06:05:48,0 days 00:00:33,6,5
1303,2026-03-03,4,37,0.0,3.0,3,1503.0,MC,1900-01-01 06:06:00,1900-01-01 06:08:03,0 days 00:02:03,6,6
1303,2026-03-03,5,403,12.0,0.0,15,1503.0,MC,1900-01-01 06:15:24,1900-01-01 06:17:34,0 days 00:02:10,6,15
1303,2026-03-03,6,404,12.0,0.0,27,1503.0,MC,1900-01-01 06:18:12,1900-01-01 06:18:59,0 days 00:00:47,6,18
1303,2026-03-03,7,401,0.0,16.0,11,1503.0,MC,1900-01-01 06:24:30,1900-01-01 06:25:14,0 days 00:00:44,6,24
1303,2026-03-03,8,37,3.0,6.0,8,1503.0,MC,1900-01-01 06:25:27,1900-01-01 06:27:44,0 days 00:02:17,6,25
1303,2026-03-03,9,403,26.0,3.0,31,1503.0,MC,1900-01-01 06:35:22,1900-01-01 06:37:30,0 days 00:02:08,6,35
1303,2026-03-03,10,404,19.0,0.0,50,1503.0,MC,1900-01-01 06:38:08,1900-01-01 06:39:29,0 days 00:01:21,6,38
1303,2026-03-03,11,401,0.0,33.0,17,1503.0,MC,1900-01-01 06:45:39,1900-01-01 06:46:40,0 days 00:01:01,6,45
1303,2026-03-03,12,37,2.0,16.0,3,1503.0,MC,1900-01-01 06:46:51,1900-01-01 06:48:35,0 days 00:01:44,6,46
1303,2026-03-03,13,403,7.0,1.0,9,1503.0,MC,1900-01-01 06:55:16,1900-01-01 06:57:30,0 days 00:02:14,6,55
